,try5,0.0,2016-04-04 06:13:42,,0.0,0.001,6553.076,0.0,13415580.0,
,kingbit,118832.001791,2018-01-30 09:30:57,,6140076.485719,154.155,7281.723,0.6,14899712.409504,
"Utopian Moderator, Wechat Manager, Delegate SP, Get SBD. SteemIt Tools/Tutorials/APIs, YY银行/足球队总裁、优质内容点赞、STEEM微信群主(加ACM-er拉群+公众号justyyuk), SteemIt工具教程API",justyy,1128082.662871,2018-01-30 12:37:30,@dailystats @dailychina,34715602.699716,78.455,5954.946,0.0,12184875.059278,https://helloacm.com/tools/steemit/
"I'm the world's first investor in Bitcoin startups, and CEO of Bitcoin.com",rogerkver,0.0,2018-01-16 12:51:30,Earth,0.0,14.531,6532.978,892.419,13375500.958639,https://www.bitcoin.com
,green1,0.0,2016-08-07 03:22:39,,0.0,0.001,6527.364,0.0,13359288.293935,
"Freelance artist, creative writer and dreaming poet.",poeticsnake,3819925.853535,2018-01-30 10:27:24,Creative and artistic soul,2091201.0,97.213,7280.998,4.522,14898243.210389,
,inner.peace,0.0,2018-01-30 10:39:33,,0.0,0.0,6594.463,0.0,13493466.833185,
🦋,kam.ila,0.0,2018-01-30 12:37:21,🏝,0.0,0.038,6710.901,0.004,13731696.191078,
@twinbraid 공식 인증 팬 1호,uksama,3895445.4275,2018-01-30 12:33:42,,0.0,0.0,6670.012,0.0,13648031.418963,
"Software Developer, Open-source fan, Linux freak, Talented Photographer and Cryptotrader",rockz,0.0,2018-01-29 09:57:39,Interwebz,0.0,44.343,12803.58,45.655,26198399.323395,https://rockz.io
,leaseonlife,0.0,2016-04-04 05:12:39,,0.0,0.001,6471.466,0.0,13243040.0,
Russian Journal of Psychology,chance777,570000.0,2018-01-30 00:46:21,Москва,0.0,67.667,4230.244,130.1,8655855.851989,https://golos.io/@process
,qocnenvhrl,0.0,2017-12-24 02:50:39,,0.0,0.0,6238.149,519.669,12772119.299973,
"I'm a software developer, investor, and serial entrepreneur",mrwalt,0.0,2018-01-30 12:25:51,"Portland, Oregon",0.0,0.001,189.785,0.0,388333.07822,https://www.youtube.com/user/meetseanwalters1/videos
Blogger | Orchardist  | Crypto Trader,bola,0.0,2018-01-30 10:49:39,,0.0,0.0,6501.297,0.0,13302862.177176,
,stalk.yoon,0.0,2018-01-17 12:27:12,,0.0,0.174,2468.111,3933.877,5052995.972506,
,bigbigtoe,0.0,2018-01-29 20:59:18,,0.0,0.0,6571.78,0.0,13447028.63764,
,amy-oestreicher,0.0,2016-12-23 22:26:42,,0.0,663.612,6380.127,26.363,13060809.721717,
,blackwidow,0.0,2016-09-29 05:23:51,,0.0,0.001,6379.65,0.0,13058954.205469,
"Story teller, geek, light seeker and runner. Not necessarily in that order. Maker of the steem.supply app.",dragosroua,1050000.0,2018-01-30 08:19:15,"Bucharest, Romania",0.0,0.0,10597.745,140.0,21684869.863561,http://steem.supply
Hello! Join the PAL supportive community! Delegate and build at the same time! More in the link: https://discord.gg/ds8WymF ! 🍻,buzzbeergeek,3261665.904203,2018-01-30 12:37:36,#beersaturday Video Tutorial >,0.0,13.584,4572.47,336.101,9356084.892079,https://www.youtube.com/watch?v=C1dDLdX2eDg
,od375,0.0,2017-04-26 17:26:15,,0.0,0.0,6350.49,0.0,13002463.079435,
,angrybartender,0.0,2018-01-19 14:24:57,New Jersey,0.0,16.105,6350.925,238.467,13000988.86003,http://www.cpwebmarketing.com
A fantasy writing zombie? What could possibly go wrong?,thinknzombie,1467544.092188,2018-01-30 12:27:00,Tokyo,1023640.131337,23.443,7586.247,222.766,15522815.439704,http://www.thinknzombie.com/
,zinasura,0.0,2018-01-30 00:58:57,,0.0,0.0,2032.067,5973.187,4157982.023776,
Powered by gigafarts,gigafart,0.0,2018-01-30 12:29:09,Gigafart Factory,0.0,0.631,401.184,467.518,820893.194434,http://steemit.com
,yetaras,0.0,2018-01-30 12:13:42,,0.0,149.065,3437.192,0.107,7033105.44847,
,markus1978,0.0,2018-01-01 14:24:42,,0.0,0.816,6275.95,0.0,12841965.909597,
,zac2116,8000000.0,2018-01-07 23:49:36,,0.0,0.0,4344.273,1981.989,8893409.49368,
"I'm an artist, video-editor and web-designer.",shortcut,1196844.212305,2018-01-30 12:21:21,"Bonn, Germany",0.0,0.0,7142.572,49.59,14614977.599959,https://keybase.io/shortcut
"Painter, Writer, Runner ",mariandavp,0.0,2018-01-30 06:21:27,,0.0,36.818,6094.98,0.0,12471474.443482,
,captaincanary,0.0,2018-01-30 09:55:18,"Norwich, United Kingdom",0.0,6.272,6394.189,0.003,13083723.58418,
,lhy,0.0,2018-01-30 10:01:03,,0.0,233.527,8036.634,0.0,16444476.228051,
Bitcoin Refugee,ottodv,0.0,2018-01-17 22:03:48,,0.0,1.472,9933.605,0.0,20338672.996178,
"International bloggers, and adventure travelers. ",exploretraveler,0.0,2018-01-30 11:58:36,Worldwide ,0.0,96.987,7256.494,0.015,14848095.502619,https://ExploreTraveler.com
Actor Writer Filmmaker Producer,brian-rhodes,0.0,2018-01-30 10:23:36,Toronto,0.0,0.048,7531.289,1464.687,15410431.606168,
Cryptocurrency Investor,tytran,2362500.0,2018-01-29 21:24:45,"Orange County, CA",0.0,99.614,6408.633,1477.444,13113233.974329,
"Keyboardist, vocalist, composer, producer. Toured w/ Yes, Meat Loaf, Debbie Harry, Renaissance, Spiraling. Co-founder of Accessing Music Promoting Success.",musicsteem,0.0,2018-01-30 10:36:42,"New Jersey, USA",0.0,89.629,5741.111,478.006,11747366.540415,http://tombrislin.com
 Trader II Coach  II Entrepreneur II Investor II Amateur Photographer,makeithappen,0.0,2018-01-29 17:41:36,Jupiter,0.0,70.649,6555.31,15.361,13413461.112485,
,jerjanjo,0.0,2018-01-29 18:28:57,,0.0,0.0,7796.208,0.0,15952425.713693,
,abechobi,0.0,2016-09-29 12:13:39,,0.0,0.0,6134.502,0.001,12558209.758831,
Creator & Co-founder of @familyprotection. See @thetinyhouse To Follow Our Journey Towards Freedom and Sustainability! ,markwhittam,0.0,2018-01-30 07:22:12,Earth,151325623.031089,1.949,5738.461,422.402,11741923.841431,
,titin,0.0,2018-01-30 12:43:03,,0.0,192.254,6134.834,169.727,12552959.631164,
"I'm a Dreamer and a Doer, making my own reality....... and btw  Aqui tambien se Habla Español y Venezolano ; )",handmade,0.0,2018-01-30 11:41:06,Aqui & Ahora,0.0,320.104,2929.867,415.581,5995041.633907,
,lichen,0.0,2016-04-06 12:52:36,,0.0,0.001,6120.386,0.0,12524303.0,
PHOTOGRAPHER | WRITER | CRYPTO ANALYST,sandeep126,0.0,2018-01-30 10:24:06,singapore,0.0,3.657,7200.272,0.0,14733034.610506,https://www.linkedin.com/feed/?trk=
,wbk,0.0,2018-01-13 05:02:12,,0.0,0.0,6113.906,0.558,12516289.544312,
,dashpaymag,0.0,2018-01-15 18:49:21,,0.0,0.272,4707.348,0.01,9635135.760082,
"Family, Finances, Fitness, Philosophy, and maybe a little Fun.",grolelo,0.0,2018-01-30 05:18:12,"Body in Texas, Heart in Hawaii",0.0,22.784,6171.493,0.001,12627984.87932,
,steemprentice,0.0,2018-01-30 11:57:21,,0.0,0.09,5617.586,20.632,11494580.009138,
,aglo,0.0,2016-08-15 10:51:06,,0.0,3.56,6093.155,0.0,12473484.877527,
"Gamer, maker, bad Quaker, librarian, market anarchist. Bot-free voter. Self-appointed Steem Pope.",jacobtothe,0.0,2018-01-30 09:51:27,Sector ZZ9 Plural Z Alpha,0.0,102.963,6188.246,800.0,12662268.222756,
"Ask me, it is much easier 😎 ",alexvan,13795788.127627,2018-01-30 12:29:36,Munich,6769533.0,5.558,7286.054,1.788,14908565.628369,
,jamie,0.0,2017-01-04 02:22:18,,0.0,86.947,4813.617,8787.977,9851438.506034,
Comedian,scan0017,0.0,2018-01-30 02:35:12,,0.0,372.637,6112.318,76.872,12506888.596323,
,sophiamom,0.0,2018-01-29 23:18:03,seoul,0.0,0.0,6049.596,0.0,12378904.372642,
ACROYOGI | YOUTUBER | CRAFTER | ARTIST,karensuestudios,0.0,2018-01-30 11:59:45,California,0.0,233.237,8603.567,0.001,17604447.197996,http://www.karensue.bigcartel.com
,sahirahla,0.0,2017-05-19 04:11:48,,0.0,5.22,6016.081,50.439,12317134.517205,
,pagandance,10245520.682,2018-01-29 21:07:51,,0.0,5.053,6110.449,906.147,12503076.855987,
,gary911,1035361.74504,2017-07-26 07:37:48,,0.0,0.014,6006.446,0.0,12293331.219836,
,william-noe,0.0,2017-11-23 15:32:27,,0.0,0.352,5991.231,0.0,12265122.163988,
writer,johnjgeddes,0.0,2018-01-30 04:11:57,Ontario,0.0,10.0,6674.864,0.008,13658063.943936,https://johngeddes.ca
cheongpyeong,cheongpyeongyull,0.0,2018-01-30 12:45:09,,73441442.223861,268.455,9497.438,1042.204,19433443.415186,
,triddin,0.0,2018-01-20 05:16:45,"Brisbane, QLD, Australia.",0.0,1.311,6053.537,80.0,12392925.105133,
"My love: Bitshares, YOYOW, Bitcoin, Steem",jademont,0.0,2018-01-30 11:01:09,Shanghai,0.0,0.0,6240.354,31.305,12768871.001403,https://yoyow.org/
,newspeak1984,0.0,2016-04-06 09:03:12,,0.0,0.001,5966.233,0.0,12215786.0,
,beginningtoend,0.0,2018-01-30 12:29:00,,0.0,895.018,6069.177,60.887,12418617.504335,http://dalepattersonart.com
,matt123,0.0,2018-01-28 20:02:36,,0.0,1.443,5967.149,1.001,12210012.456812,
,scrawl,0.0,2017-02-27 13:57:27,,0.0,144.836,1830.543,4101.713,3745732.327472,
"I am a curious back-end developer who writes about life lessons, technology dilemmas and about my personal discoveries in the crypto world.",decebal2dac,5767955.646128,2018-01-30 12:03:36,"Exeter, Devon",0.0,14.001,3575.878,7.265,7316889.285344,http://decebalonprogramming.net/
Hm,nil1511,0.0,2018-01-11 06:12:21,Earth,0.0,0.0,5924.078,7.99,12129450.109891,http://nilesh.me
"Aspiring fiction writer, humorist, and overall nice guy.",jeezzle,0.0,2018-01-30 08:14:42,,0.0,0.0,9751.217,5.674,19952817.462219,
Living life one day at a time!!!!!,mrviquez,2065227.0,2018-01-30 08:59:51,United States,0.0,981.251,9454.127,0.0,19344976.862426,https://soundcloud.com/tallyhood
"I blog about Life, Food, Travel, Culture, Fashion .",superhardness,0.0,2018-01-30 00:51:36,china,0.0,0.0,7213.777,0.0,14760693.396954,
,adamhays,0.0,2018-01-05 02:19:06,,0.0,0.481,5896.468,0.001,12070878.200074,
,ikigai,0.0,2018-01-28 22:21:03,,0.0,7.744,5107.06,118.326,10450228.849374,
Live still you are alive!,danizaharie,0.0,2018-01-30 10:18:21,,0.0,130.92,10724.978,64.605,21945323.504014,https://twitter.com/danizaharie
"산이아부지, 원자력발전, 싸게쇼핑 등등",get-cheaper,0.0,2018-01-30 06:05:00,Korea,0.0,5.112,4133.704,0.0,8458301.32351,
Only Useful Information,melip,0.0,2018-01-30 05:49:12,,0.0,223.514,5928.717,0.011,12131226.5541,http://whatsinyourtummy.com/
,bacchist,0.0,2018-01-21 03:13:24,,0.0,0.0,1636.434,0.0,3349826.800606,
The Speed Of Thought Is Faster Than The Speed Of Light D.J.L.© 2017 all rights reserved ,darsico,0.0,2018-01-30 04:16:09,,0.0,177.695,6231.697,0.007,12751273.32727,
,icfiedler,0.0,2017-04-15 17:19:24,,0.0,0.024,4447.323,268.28,9100125.468521,
Filisteemian (Filipina+Steemian). Food. Fashion. Fun. Fitness,purepinay,0.0,2018-01-30 12:21:12,steemit,29675278.236576,451.179,7121.402,0.001,14571660.809944,
,teammo,0.0,2018-01-30 10:15:36,,0.0,0.0,5829.23,0.002,11927702.681015,
Photography 'n stuff,sulev,2069407.942,2018-01-30 12:28:36,Estonia,0.0,7.99,4809.084,2.094,9840243.29389,https://www.instagram.com/sulevlangephotography/
Professional Poker Player 2006-14 | Daily Fantasy Sports Pro 2014-Present | Cryptocurrency Enthusiast,daut44,0.0,2018-01-30 00:56:42,"California, USA",0.0,6.76,5839.638,0.0,11949083.928993,
Chief Technologist/Futurist-My blog is primarily about what tomorrow will be like and the technology that will change it.,taskmaster4450,1565912.67813,2018-01-30 12:22:12,Florida,20517405.242188,6.852,14335.575,0.0,29333150.987013,
INDONESIA CURATOR,aiqabrago,0.0,2018-01-29 18:35:21,"Aceh,Indonesia",20611714.461797,571.592,6408.319,127.947,13112559.50869,https://www.facebook.com/groups/831700176913829/
,njp,0.0,2018-01-30 12:02:54,,0.0,0.008,10662.991,0.0,21818402.617804,
,lovelace,0.0,2018-01-15 18:49:27,,0.0,0.066,5764.744,0.0,11796420.960363,
"I'm a marketing coach, a journalist and a professional speaker. I work with individuals and organizations around the world to help them build business. ",terrybrock,0.0,2018-01-30 03:17:48,Planet Earth,0.0,1439.774,7304.739,0.002,14946812.169193,http://www.TerryBrock.com
,brendazambrano,0.0,2016-08-11 20:18:27,,0.0,91.037,5754.316,0.0,11778765.68982,
"I'm a runner, yogi, crypto-fiend, a husband and a resident of corporate America",cryptokeepr,0.0,2018-01-30 12:01:27,,0.0,2.774,6094.304,5.882,12470027.338968,
"A Biochemist | In Public Health service (Research & Practice)|   I like current technology including fintech| Skills: Analytical, communication, problem-solving",maryfavour,225229.728943,2018-01-30 12:39:51,Belgrade.,28803428.621973,12.171,8301.208,45.882,16985745.325424,https://discord.gg/uRVtjaX
"Oans, Zwoa, Gsuffa!",beers,0.0,2018-01-21 18:07:39,Beervaria,0.0,0.905,2241.211,0.0,4587788.686158,
"foraging, gardening, nature, simple living close to the land",haphazard-hstead,0.0,2018-01-30 04:43:06,"Oregon's Willamette Valley, US",0.0,9.655,6276.035,15.161,12841892.871001,https://www.youtube.com/channel/UCcZCvPPU9dgxD0yXrc9DaPA
,martin-wichmann,0.0,2017-11-28 19:11:21,,0.0,0.593,2644.924,3068.628,5412084.463843,
,full-steem-ahead,0.0,2018-01-24 18:47:30,,0.0,160.9,5868.8,19.288,12011685.323368,
,manofthecloth,0.0,2016-04-08 06:07:33,,0.0,0.001,5706.281,0.0,11676510.0,
"NYC Fireman, cooking, craft beer, working out, traveling, and crypto currency enthusiast",pbgreenpoint,0.0,2018-01-30 05:27:12,"Brooklyn, NY",0.0,115.935,5894.775,0.0,12061944.311497,
"I blog about Life,  Travel and Sports",kimsungmin,0.0,2018-01-30 12:38:03,Philippines,0.0,52.751,6501.729,0.0,13303693.256339,
,gbert,0.0,2017-08-18 02:11:18,,0.0,1.485,1269.489,0.0,2598247.671354,
Early Steemit Adopter  - Multiple Income Stream Creator - Learner of New Things - Creator of Swish Weekly (A Weekly NBA Email Newsletter) Sign up Below!,brandonp,204859.261687,2018-01-30 02:06:57,,0.0,73.249,6057.081,4.273,12394022.775162,https://mailchi.mp/dfef9429318a/swish-weekly-signup
"""May the Force of STEEM be with You.""",darthnava,0.0,2018-01-30 05:57:27,Somewhere in Southeast Asia,0.0,32.437,5402.111,401.103,11053676.491868,
Novice Alt-coin Miner,gregory-f,7494781.267537,2018-01-29 22:53:18,Kansas,0.0,9.325,6239.403,1.542,12767227.285631,
Journalist at World Alternative Media,joshsigurdson,0.0,2018-01-30 03:03:15,"Winnipeg, Canada",0.0,0.024,7584.927,152.458,15520431.36986,https://www.youtube.com/channel/UCLdZo0Mkh_z2IQZSmD8Iy0Q
"Founder and coordinator of @kedjom-keku and @treeplanter, environmentalist, European guy who migrated to Africa. Nature protection as a profitable business. ",martin.mikes,10379648.38536,2018-01-30 10:52:00,"Kedjom-Keku, Cameroon",0.0,0.536,6140.58,20.796,12564766.706832,http://kedjom-keku.com/
,federicopistono,0.0,2017-12-04 15:50:00,,0.0,3.383,5687.651,0.0,11641049.719229,http://www.federicopistono.org
So excited to share 100 million things.,flycryptoguy,0.0,2018-01-22 04:31:06,The Universe.,0.0,4.063,5662.596,1.821,11589713.603289,
"Curation Guild for undervalued, quality posts by newcomers",ocd,0.0,2018-01-29 20:17:42,The Whole World,52072518.0,2063.681,7864.57,0.0,16092490.852082,
"K-pop obsessed. Singer & Karaoke Judge. Art Contest Host. I’m Honest, optimistic, and love to laugh. Creative writer and Video creator. Casual gamer. ",topkpop,6678727.552999,2018-01-30 12:17:03,,515045.726227,70.307,5781.57,29.761,11830128.080006,https://www.youtube.com/channel/UC0fvT8FsScKjQxqrG1DPJhw
,newgirl,0.0,2016-04-02 12:58:24,,0.0,0.001,5619.235,0.0,11505316.0,
"Entrepreneur, Cryptocurrency Trader and Analyst, Usana Gold Director and Worthless Servant of God.",hiroyamagishi,0.0,2018-01-30 11:40:51,Japan,0.0,3.121,7545.516,0.007,15439463.689549,https://www.facebook.com/hirojandro
,jordanmchale,0.0,2018-01-30 06:41:36,,0.0,92.641,1829.347,0.0,3743217.497919,
,mender,0.0,2018-01-06 00:46:21,,0.0,0.507,3273.419,0.0,6702436.352394,
,chicana,0.0,2018-01-14 21:18:12,,0.0,0.735,5607.002,6.508,11476952.091618,
"Crypto and Sports Analyst, Investor, Gold Bug and Developer.",buggedout,3182405.298772,2018-01-30 12:21:09,,0.0,0.482,2182.422,0.342,4465625.917212,
,tygergamer,0.0,2018-01-30 09:56:51,,0.0,23.914,6683.617,0.909,13675947.925033,
,jlaw,0.0,2016-04-01 21:16:48,,0.0,0.001,5565.931,0.0,11390872.0,
,sassyminer,0.0,2016-04-07 13:01:39,,0.0,0.001,5562.81,42.0,11389070.0,
Writer and Netflixer,talanhorne,0.0,2018-01-30 05:02:45,,0.0,52.732,5631.283,0.002,11522759.594803,http://talanhorne.com
"Motivator, Dad, avid learner",pouchon,0.0,2018-01-30 07:39:00,USA,3264161.696379,1.834,7067.156,0.002,14460735.995396,
"Software Developer/Architect. Tech geek. Blogging about Tech, Business and Mind-blowing facts.",elear,139537.808143,2018-01-30 10:09:36,,0.0,0.001,4062.895,0.0,8313451.213038,https://utopian.io
"I like to travel, the flowers and photography. Curator for OCD - This wall is non - flags. ",sardrt,0.0,2018-01-30 10:11:33,Sardinia (Italy),25987171.779561,244.216,6338.112,0.185,12968908.519302,
"Engineer, Trader, Artist, Student - Live it out Loud!",amreshchandra,8490844.249955,2018-01-30 11:07:51,Singapore,0.0,0.318,5394.696,55.225,11038506.995533,
Love. Peace. Joy. Freedom. ,akareyon,0.0,2017-07-01 15:56:15,,0.0,0.0,5520.719,29.566,11301610.223212,
Adapting the Steemit world. Power up :),wilkinshui,0.0,2018-01-30 11:42:36,Taiwan,0.0,90.424,5671.266,68.562,11604442.416474,
,bittrex-richie,0.0,2017-06-23 15:21:45,,0.0,0.0,5500.593,0.0,11259571.164281,
,vault,0.0,2018-01-30 11:04:12,,0.0,0.0,5537.454,0.0,11330653.421781,
"Crypto Lover, No More Central Communist Banks, Grand Solar Minimum, Uncensored...",freeforever,0.0,2018-01-30 03:12:03,,0.0,22.701,6008.242,0.0,12293950.896254,https://www.youtube.com/channel/UC8A9ZDr2aH6mVs2Oqvh6Ibg
,try4,0.0,2016-04-04 05:22:27,,0.0,0.001,5492.828,0.0,11245019.0,
"Artist, Musician, Writer, Slave",stephen.king989,0.0,2018-01-30 10:41:36,,0.0,21.982,5130.376,371.61,10497682.799836,
A guy who will see what he can do on here.,omido98,11209800.0,2018-01-26 19:30:48,"Stockholm, Sweden",0.0,7.288,5495.047,22.825,11244141.521528,
Winter is coming,yasien,0.0,2017-12-30 19:40:42,On the surface of the sun,0.0,3.218,3163.918,0.0,6477058.281518,http://www.vervang.nl
,olivers-wilde,0.0,2018-01-17 03:51:27,,0.0,903.938,6032.977,0.001,12352334.851019,
"Python Programmer, Comedian & Zappos Contractor",dylanjorgensen,0.0,2018-01-25 07:33:00,Las Vegas,0.0,0.036,5472.512,0.001,11197847.38078,http://www.mnemonic.academy/
We are a Planetary Alliance of cooperative businesses and humanitarian organizations creating decentralized/ethical alternatives to every product and service.,earthnation,2744252.293737,2018-01-30 03:51:51,Global,2048.008925,64.659,8075.206,0.006,16523322.394232,https://earthnation.world
,gooza,0.0,2017-10-27 13:19:15,,0.0,0.545,5459.573,0.0,11173904.030384,
Steemit Curator - Wannabe Barista - Passion for Food and Travel - Proud father and husband - On the hunt for economical freedom.  :),danielsaori,6627763.108261,2018-01-30 10:15:30,Around the World,0.0,62.18,5816.608,25.479,11901814.293723,
,lafona-miner2,11143164.243286,2016-07-31 13:50:33,,0.0,0.0,5445.245,0.0,11143164.243286,
I still fall asleep counting electric sheep. ,lilrut,137812.5,2018-01-29 01:04:33,Modesto,0.0,6.747,1047.977,0.0,2144407.285641,http://www.Oldguygames.com
I am a stained glass designer.I will introduce creative everyday.,yoshiko,0.0,2018-01-30 12:37:21,Japan,8193797.680553,1.888,5746.278,14.971,11757903.673233,https://steemit.com/@yoshiko
,ellemarieisme,0.0,2018-01-29 03:30:03,,0.0,1.619,5714.019,0.001,11692224.204571,
Nurturing a Relationship of Doctor as Teacher,basicbeing,0.0,2018-01-18 18:55:09,"northwest BC, Canada",0.0,694.775,5622.896,0.235,11510175.680595,https://www.youtube.com/watch?v=lh9VOnPqPxQ&t=1s
튱가씨와의 하루하루,lhllhl07,0.0,2018-01-29 14:52:51,South Korea,0.0,0.0,5653.604,0.0,11568295.952164,
"Crypto investor. 😅 Life changer. What gets measured, gets done. 👊",scorer,0.0,2018-01-30 10:59:45,,0.0,48.978,7534.559,30.841,15417097.820604,https://steemit.com/@scorer
Witness | Nintendo Switch and PC Reviewer | Gaming Curator,juicy-shark,10067174.162424,2018-01-30 12:25:06,Queensland Australia,0.0,0.054,5064.12,0.313,10362093.513782,
,claraking,0.0,2018-01-30 11:44:30,,0.0,91.424,5570.645,260.743,11398550.78686,
스팀잇과 함께 성장 합니다.,successtrainer,4096911.368391,2018-01-30 12:33:09,"Seoul, South Korea",0.0,653.011,6296.533,0.001,12883828.02021,https://www.ohsuccessday.com
The journey just begin!!! Love Travel People Nature Ocean Sail Exploration Adventure Freedom ,gregbit,0.0,2018-01-29 21:38:18,Worldwide,0.0,0.0,5073.374,0.001,10381224.64405,http://www.gregbit.com
,ssekulji,0.0,2018-01-30 12:37:21,,0.0,0.0,5984.46,0.0,12245268.978167,
수수료 없는 거래소,krexchange,0.0,2018-01-30 08:55:12,,2058055.305209,3516.408,6212.056,382.372,12710973.142251,
,bittrex-bill,0.0,2017-06-21 08:16:24,,0.0,892.472,5392.613,0.0,11038539.253153,
,friend3,0.0,2016-04-03 03:21:21,,0.0,0.001,5392.452,0.0,11036752.0,
Freelance concept artist and illustrator.  Feel free to contact me to order a picture:) Art and life blogger. Welcome to my blog!:),inber,0.0,2018-01-30 12:09:12,Galaxy far away,0.0,20.262,6148.217,0.0,12580357.142995,https://inber.artstation.com/
"Cryptocurrencies, Decentralized technologies, Mathematics, Fractals",rndness222,0.0,2018-01-29 20:36:30,,0.0,0.0,5955.55,0.0,12186190.198596,
,perpeper,0.0,2018-01-27 20:33:12,Belgium,0.0,0.295,5449.647,1170.207,11150961.228017,
,beerbloke,8839655.0,2018-01-30 03:15:42,,0.0,0.0,5078.349,0.0,10391210.198454,
Veteran Crypto Hodler | Libertarian | Cryptocurrency Blogger,scandinavianlife,821671.103172,2018-01-30 10:55:06,Europe,0.0,0.0,5392.706,55.306,11034475.880748,
,wheneveritcomes,0.0,2016-04-07 08:56:15,,0.0,0.001,5367.587,84.0,10988420.0,
Investing in personal and financial growth,investing,0.0,2018-01-29 10:11:33,,0.0,2.381,7649.933,201.594,15653254.573553,https://www.youtube.com/c/ConnorKenny
,ajv,0.0,2016-07-05 05:25:15,,0.0,465.956,5362.278,0.0,10977261.897122,
"Creating an Exciting Journey Moment to Moment  while sharing Photography, Gardening, Metaphysics, Inspiration and Soapmaking with my fellow Steamians",sunscape,0.0,2018-01-30 12:44:42,"Western, NY ",0.0,0.108,3017.559,0.763,6174461.755626,http://wandavirgo.com
,kagetoki-1,0.0,2016-07-24 17:52:54,,0.0,1.8,5351.188,131.611,10951175.873783,
"Husband, father, dog person, recreational runner, loves to travel, IT pro. Fascinated by old and new, from Oracle to blockchain and everything in between.",ervin-lemark,0.0,2018-01-30 10:09:21,"Ljubljana, Slovenia",0.0,457.515,5624.012,0.062,11507728.449033,http://topbitcoiner.com
I am traveling the world! Follow me on my journey! | Minnow Support | Food | Co-founder of SPECTACLES ,sjennon,0.0,2018-01-30 11:03:33,Berlin,0.0,450.729,5779.363,0.001,11825606.527744,
Food / Photography / Games,playfulfoodie,0.0,2018-01-30 12:40:24,The Netherlands,0.0,95.539,6355.7,273.498,13004889.399402,https://playfulfoodie.wordpress.com/
"Steemit and coffee keep me up !!!  I am full of life with my positive mind :) Interested in Diving, Macro-photography, Travels, Psychology, Poetry ",margaretwise,0.0,2018-01-29 21:40:30,Panama,0.0,0.001,4682.479,0.0,9581181.955821,https://www.youtube.com/channel/UCNlEmMvie3VDVwUPu2E8VJA
,vip,0.0,2018-01-30 08:24:42,,30114508.0,64.805,5493.139,18.942,11239964.10547,
,koreanguy,0.0,2018-01-30 10:43:51,,0.0,0.061,5366.688,3.711,10981200.188216,
Poet | Story Teller| Student | You may say I am a dreamer but I am not the only one.,mindfreak,0.0,2018-01-29 16:20:48,India,0.0,38.492,4954.108,262.073,10137006.70071,
"Irish Writer, Poet, & Lover",riskdebonair,0.0,2018-01-30 00:17:30,Moon,0.0,34.981,5688.458,150.014,11639595.363335,https://www.youtube.com/watch?v=SiMHTK15Pik
,mark-waser,0.0,2018-01-30 10:29:18,"Vienna, Virginia USA",0.0,0.036,4085.576,0.0,8359813.913807,http://wisdom.digital
🗳️‍Steem Witness 🔬Scientist 🤓Geek 🎻Musician 🎨Artist 🤔Thinker 🤑Cryptoenthusiast,drakos,3490500.214002,2018-01-30 10:23:12,Penguin Land 🐧,10267657.842423,80.0,7262.55,0.0,14860478.870774,https://steemian.info
🏃 entrepeneur  | 👪 father | 🎮 tech enthusiast,onetin84,823239.452047,2018-01-30 12:19:48,germany,0.0,29.675,5378.752,0.011,11005891.000847,http://www.vistable.de
Your source for the authentic geek lifestyle. Everyday Geek on Steemit is my personal blog encompassing many interests.,dgiors,0.0,2018-01-30 12:01:15,"Los Angeles, California",0.0,5.445,5019.381,0.0,10270559.62463,http://egos.live
"Writer, Economist, Jeffersonian Fundamentalist, Board Certified Lunatic",richq11,0.0,2018-01-30 12:21:36,Ft Smith AR,0.0,0.227,5265.052,0.002,10773237.553733,https://www.quitliano.blogspot.com
Entrepreneur,wilsonwei777,10000000.0,2018-01-10 05:41:42,SF,0.0,1.945,5274.735,0.0,10798321.833504,
"Engineer, web developer, traveler, football player, crypto enthusiast, blogger and much more..",tizswa,0.0,2018-01-30 12:28:03,"Rome, Italy",0.0,217.539,6025.747,0.001,12329747.422928,https://www.youtube.com/channel/UCY3TW6Oj67m6su5oiE80LwA
Community Project to Promote Science Technology Engineering and Mathematics Postings on Steemit,steemstem,0.0,2018-01-30 11:54:36,,88846837.07241,0.427,6942.678,200.0,14205959.527435,
I believe Jesus is Lord. I believe in the maximum prosperity for mankind. I believe we are here to serve.,lydon.sipe,2457341.626133,2018-01-30 03:59:57,USA,308996.0,31.019,4586.935,0.272,9385692.239441,
,thedamus,0.0,2018-01-30 09:36:42,,0.0,0.005,6104.628,0.006,12491152.549594,
,mandela,0.0,2018-01-30 10:20:15,,0.0,419.889,13130.645,0.0,26867695.574816,
Contemplation is the reason we exist,bigdeej,0.0,2018-01-30 10:54:21,Space Time,0.0,62.673,10173.061,0.0,20815896.304333,
"Beginner, like to share photos and drawings to communicate with the world",yangyang,0.0,2018-01-30 12:20:54,,0.0,0.264,5334.689,0.0,10915728.188463,
travel | nature | science,mcsvi,0.0,2018-01-30 10:44:00,Munich,0.0,66.573,5281.085,0.001,10806069.130541,
"""It is not the creation of wealth that is wrong, but the love of money for its own sake."" Iron Lady, MT!",jackmiller,4695935.258132,2018-01-30 07:38:12,"Gone, WALK ABOUTS, Mate!",0.0,0.215,5039.661,2.028,10312040.681026,
